KO;KO name;Ec number;Reaction
K10527;enoyl-CoA hydratase/3-hydroxyacyl-CoA dehydrogenase [EC:4.2.1.17 1.1.1.35 1.1.1.211];1.1.1.35;R07890
K10527;enoyl-CoA hydratase/3-hydroxyacyl-CoA dehydrogenase [EC:4.2.1.17 1.1.1.35 1.1.1.211];4.2.1.17;R07893
K10527;enoyl-CoA hydratase/3-hydroxyacyl-CoA dehydrogenase [EC:4.2.1.17 1.1.1.35 1.1.1.211];4.2.1.74;R07893
K10527;enoyl-CoA hydratase/3-hydroxyacyl-CoA dehydrogenase [EC:4.2.1.17 1.1.1.35 1.1.1.211];1.1.1.211;R07894
K10527;enoyl-CoA hydratase/3-hydroxyacyl-CoA dehydrogenase [EC:4.2.1.17 1.1.1.35 1.1.1.211];1.1.1.35;R07894
K10527;enoyl-CoA hydratase/3-hydroxyacyl-CoA dehydrogenase [EC:4.2.1.17 1.1.1.35 1.1.1.211];4.2.1.17;R07897
K10527;enoyl-CoA hydratase/3-hydroxyacyl-CoA dehydrogenase [EC:4.2.1.17 1.1.1.35 1.1.1.211];4.2.1.74;R07897
K10527;enoyl-CoA hydratase/3-hydroxyacyl-CoA dehydrogenase [EC:4.2.1.17 1.1.1.35 1.1.1.211];1.1.1.211;R07898
K10527;enoyl-CoA hydratase/3-hydroxyacyl-CoA dehydrogenase [EC:4.2.1.17 1.1.1.35 1.1.1.211];1.1.1.35;R07898
K13767;enoyl-CoA hydratase [EC:4.2.1.17];4.2.1.17;R03026
K13767;enoyl-CoA hydratase [EC:4.2.1.17];4.2.1.17;R04170
K13767;enoyl-CoA hydratase [EC:4.2.1.17];4.2.1.74;R04170
K13767;enoyl-CoA hydratase [EC:4.2.1.17];4.2.1.17;R04738
K13767;enoyl-CoA hydratase [EC:4.2.1.17];4.2.1.74;R04738
K13767;enoyl-CoA hydratase [EC:4.2.1.17];4.2.1.17;R04740
K13767;enoyl-CoA hydratase [EC:4.2.1.17];4.2.1.74;R04740
K13767;enoyl-CoA hydratase [EC:4.2.1.17];4.2.1.17;R04744
K13767;enoyl-CoA hydratase [EC:4.2.1.17];4.2.1.74;R04744
K13767;enoyl-CoA hydratase [EC:4.2.1.17];4.2.1.17;R04746
K13767;enoyl-CoA hydratase [EC:4.2.1.17];4.2.1.74;R04746
K16173;glutaryl-CoA dehydrogenase (non-decarboxylating) [EC:1.3.99.32];1.3.99.32;R05579
K05549;benzoate/toluate 1,2-dioxygenase subunit alpha [EC:1.14.12.10 1.14.12.-];1.14.12.10;R05621
K05549;benzoate/toluate 1,2-dioxygenase subunit alpha [EC:1.14.12.10 1.14.12.-];1.14.12.10;R05622
K05549;benzoate/toluate 1,2-dioxygenase subunit alpha [EC:1.14.12.10 1.14.12.-];1.14.12.10;R08100
K05549;benzoate/toluate 1,2-dioxygenase subunit alpha [EC:1.14.12.10 1.14.12.-];1.14.12.10;R08101
K05549;benzoate/toluate 1,2-dioxygenase subunit alpha [EC:1.14.12.10 1.14.12.-];1.14.12.10;R08108
K05549;benzoate/toluate 1,2-dioxygenase subunit alpha [EC:1.14.12.10 1.14.12.-];1.14.12.10;R08109
K05549;benzoate/toluate 1,2-dioxygenase subunit alpha [EC:1.14.12.10 1.14.12.-];1.14.12.10;R08110
K07538;6-hydroxycyclohex-1-ene-1-carbonyl-CoA dehydrogenase [EC:1.1.1.368];1.1.1.368;R05581
K07508;acetyl-CoA acyltransferase 2 [EC:2.3.1.16];2.3.1.16;R00238
K07508;acetyl-CoA acyltransferase 2 [EC:2.3.1.16];2.3.1.9;R00238
K07508;acetyl-CoA acyltransferase 2 [EC:2.3.1.16];2.3.1.16;R00391
K07508;acetyl-CoA acyltransferase 2 [EC:2.3.1.16];2.3.1.16;R00927
K07508;acetyl-CoA acyltransferase 2 [EC:2.3.1.16];2.3.1.9;R00927
K07508;acetyl-CoA acyltransferase 2 [EC:2.3.1.16];2.3.1.16;R01177
K07508;acetyl-CoA acyltransferase 2 [EC:2.3.1.16];2.3.1.9;R01177
K07508;acetyl-CoA acyltransferase 2 [EC:2.3.1.16];2.3.1.16;R03778
K07508;acetyl-CoA acyltransferase 2 [EC:2.3.1.16];2.3.1.16;R03858
K07508;acetyl-CoA acyltransferase 2 [EC:2.3.1.16];2.3.1.155;R03991
K07508;acetyl-CoA acyltransferase 2 [EC:2.3.1.16];2.3.1.16;R03991
K07508;acetyl-CoA acyltransferase 2 [EC:2.3.1.16];2.3.1.16;R04742
K07508;acetyl-CoA acyltransferase 2 [EC:2.3.1.16];2.3.1.16;R04747
K00632;acetyl-CoA acyltransferase [EC:2.3.1.16];2.3.1.16;R00238
K00632;acetyl-CoA acyltransferase [EC:2.3.1.16];2.3.1.9;R00238
K00632;acetyl-CoA acyltransferase [EC:2.3.1.16];2.3.1.16;R00829
K00632;acetyl-CoA acyltransferase [EC:2.3.1.16];2.3.1.174;R00829
K00632;acetyl-CoA acyltransferase [EC:2.3.1.16];2.3.1.16;R00927
K00632;acetyl-CoA acyltransferase [EC:2.3.1.16];2.3.1.9;R00927
K00632;acetyl-CoA acyltransferase [EC:2.3.1.16];2.3.1.16;R01177
K00632;acetyl-CoA acyltransferase [EC:2.3.1.16];2.3.1.9;R01177
K00632;acetyl-CoA acyltransferase [EC:2.3.1.16];2.3.1.16;R03778
K00632;acetyl-CoA acyltransferase [EC:2.3.1.16];2.3.1.16;R03858
K00632;acetyl-CoA acyltransferase [EC:2.3.1.16];2.3.1.155;R03991
K00632;acetyl-CoA acyltransferase [EC:2.3.1.16];2.3.1.16;R03991
K00632;acetyl-CoA acyltransferase [EC:2.3.1.16];2.3.1.16;R04742
K00632;acetyl-CoA acyltransferase [EC:2.3.1.16];2.3.1.16;R04747
K00632;acetyl-CoA acyltransferase [EC:2.3.1.16];2.3.1.16;R05506
K00632;acetyl-CoA acyltransferase [EC:2.3.1.16];2.3.1.16;R05586
K00632;acetyl-CoA acyltransferase [EC:2.3.1.16];2.3.1.16;R07891
K00632;acetyl-CoA acyltransferase [EC:2.3.1.16];2.3.1.16;R07895
K00632;acetyl-CoA acyltransferase [EC:2.3.1.16];2.3.1.16;R07899
K00632;acetyl-CoA acyltransferase [EC:2.3.1.16];2.3.1.16;R08091
K00632;acetyl-CoA acyltransferase [EC:2.3.1.16];2.3.1.16;R08095
